country,year,sex,adult_mortality
Afghanistan,2016,Both sexes,245.0
Afghanistan,2007,Male,294.0
Afghanistan,2007,Female,250.0
Afghanistan,2006,Both sexes,276.0
Afghanistan,2006,Male,296.0
Afghanistan,2006,Female,254.0
Afghanistan,2005,Both sexes,277.0
Afghanistan,2005,Male,296.0
Afghanistan,2005,Female,258.0
Afghanistan,2004,Both sexes,282.0
Afghanistan,2004,Female,263.0
Afghanistan,2007,Both sexes,273.0
Afghanistan,2003,Both sexes,286.0
Afghanistan,2003,Female,268.0
Afghanistan,2002,Both sexes,292.0
Afghanistan,2002,Male,309.0
Afghanistan,2002,Female,275.0
Afghanistan,2001,Both sexes,307.0
Afghanistan,2001,Male,330.0
Afghanistan,2001,Female,283.0
Afghanistan,2000,Both sexes,316.0
Afghanistan,2000,Male,340.0
Afghanistan,2000,Female,290.0
Afghanistan,2003,Male,304.0
Afghanistan,2008,Female,243.0
Afghanistan,2004,Male,300.0
Afghanistan,2008,Both sexes,265.0
Afghanistan,2008,Male,286.0
Afghanistan,2016,Female,216.0
Afghanistan,2015,Both sexes,233.0
Afghanistan,2015,Male,254.0
Afghanistan,2015,Female,210.0
Afghanistan,2014,Both sexes,234.0
Afghanistan,2014,Male,254.0
Afghanistan,2014,Female,213.0
Afghanistan,2013,Both sexes,235.0
Afghanistan,2013,Male,254.0
Afghanistan,2013,Female,215.0
Afghanistan,2012,Both sexes,242.0
Afghanistan,2016,Male,272.0
Afghanistan,2012,Female,221.0
Afghanistan,2011,Both sexes,248.0
Afghanistan,2011,Male,268.0
Afghanistan,2011,Female,227.0
Afghanistan,2010,Both sexes,255.0
Afghanistan,2010,Male,275.0
Afghanistan,2010,Female,233.0
Afghanistan,2009,Both sexes,260.0
Afghanistan,2009,Male,281.0
Afghanistan,2009,Female,238.0
Afghanistan,2012,Male,262.0
Albania,2007,Both sexes,101.0
Albania,2004,Both sexes,101.0
Albania,2005,Female,85.0
Albania,2005,Male,125.0
Albania,2005,Both sexes,106.0
Albania,2007,Male,130.0
Albania,2006,Male,128.0
Albania,2006,Both sexes,101.0
Albania,2007,Female,72.0
Albania,2004,Male,127.0
Albania,2006,Female,72.0
Albania,2004,Female,74.0
Albania,2002,Female,77.0
Albania,2003,Male,129.0
Albania,2003,Female,82.0
Albania,2002,Both sexes,102.0
Albania,2002,Male,126.0
Albania,2001,Both sexes,100.0
Albania,2001,Male,125.0
Albania,2001,Female,73.0
Albania,2000,Both sexes,106.0
Albania,2000,Male,133.0
Albania,2000,Female,76.0
Albania,2003,Both sexes,107.0
Albania,2008,Female,72.0
Albania,2012,Both sexes,103.0
Albania,2008,Both sexes,102.0
Albania,2008,Male,131.0
Albania,2016,Male,122.0
Albania,2016,Female,71.0
Albania,2015,Both sexes,92.0
Albania,2015,Male,118.0
Albania,2015,Female,66.0
Albania,2014,Both sexes,98.0
Albania,2014,Male,124.0
Albania,2014,Female,72.0
Albania,2013,Both sexes,100.0
Albania,2013,Male,127.0
Albania,2013,Female,74.0
Albania,2016,Both sexes,96.0
Albania,2012,Male,130.0
Albania,2009,Male,133.0
Albania,2009,Both sexes,103.0
Albania,2010,Female,73.0
Albania,2010,Male,134.0
Albania,2009,Female,72.0
Albania,2011,Female,72.0
Albania,2011,Male,134.0
Albania,2011,Both sexes,103.0
Albania,2012,Female,77.0
Albania,2010,Both sexes,103.0
Algeria,2004,Both sexes,125.0
Algeria,2007,Both sexes,111.0
Algeria,2007,Male,124.0
Algeria,2007,Female,98.0
Algeria,2006,Both sexes,115.0
Algeria,2006,Male,128.0
Algeria,2006,Female,101.0
Algeria,2005,Both sexes,119.0
Algeria,2005,Male,133.0
Algeria,2005,Female,105.0
Algeria,2004,Female,109.0
Algeria,2002,Female,117.0
Algeria,2003,Male,150.0
Algeria,2003,Female,115.0
Algeria,2002,Both sexes,135.0
Algeria,2002,Male,152.0
Algeria,2008,Female,96.0
Algeria,2001,Both sexes,139.0
Algeria,2001,Male,156.0
Algeria,2001,Female,121.0
Algeria,2000,Both sexes,142.0
Algeria,2000,Male,160.0
Algeria,2000,Female,124.0
Algeria,2003,Both sexes,133.0
Algeria,2008,Male,121.0
Algeria,2004,Male,141.0
Algeria,2009,Female,94.0
Algeria,2016,Male,106.0
Algeria,2016,Female,84.0
Algeria,2015,Both sexes,96.0
Algeria,2015,Male,108.0
Algeria,2015,Female,85.0
Algeria,2014,Both sexes,98.0
Algeria,2014,Male,109.0
Algeria,2014,Female,86.0
Algeria,2013,Both sexes,100.0
Algeria,2013,Male,111.0
Algeria,2013,Female,88.0
Algeria,2016,Both sexes,95.0
Algeria,2008,Both sexes,108.0
Algeria,2012,Male,113.0
Algeria,2012,Female,89.0
Algeria,2011,Both sexes,103.0
Algeria,2011,Male,115.0
Algeria,2011,Female,91.0
Algeria,2010,Both sexes,104.0
Algeria,2010,Male,116.0
Algeria,2010,Female,92.0
Algeria,2009,Both sexes,107.0
Algeria,2009,Male,119.0
Algeria,2012,Both sexes,101.0
Angola,2005,Female,288.0
Angola,2005,Male,358.0
Angola,2005,Both sexes,323.0
Angola,2006,Female,279.0
Angola,2007,Both sexes,303.0
Angola,2006,Both sexes,314.0
Angola,2007,Female,267.0
Angola,2007,Male,340.0
Angola,2004,Both sexes,334.0
Angola,2006,Male,350.0
Angola,2004,Male,370.0
Angola,2002,Male,391.0
Angola,2003,Both sexes,343.0
Angola,2003,Male,379.0
Angola,2003,Female,308.0
Angola,2002,Both sexes,355.0
Angola,2002,Female,319.0
Angola,2001,Both sexes,372.0
Angola,2001,Male,412.0
Angola,2001,Female,333.0
Angola,2000,Both sexes,384.0
Angola,2000,Male,423.0
Angola,2008,Female,256.0
Angola,2004,Female,299.0
Angola,2008,Male,329.0
Angola,2000,Female,345.0
Angola,2009,Female,245.0
Angola,2016,Both sexes,238.0
Angola,2016,Male,275.0
Angola,2016,Female,202.0
Angola,2015,Both sexes,240.0
Angola,2015,Male,278.0
Angola,2015,Female,203.0
Angola,2014,Both sexes,244.0
Angola,2014,Male,282.0
Angola,2014,Female,207.0
Angola,2013,Both sexes,249.0
Angola,2013,Male,286.0
Angola,2008,Both sexes,292.0
Angola,2012,Both sexes,253.0
Angola,2012,Male,290.0
Angola,2012,Female,217.0
Angola,2011,Both sexes,260.0
Angola,2011,Male,298.0
Angola,2011,Female,224.0
Angola,2010,Both sexes,270.0
Angola,2010,Male,307.0
Angola,2010,Female,233.0
Angola,2009,Both sexes,281.0
Angola,2009,Male,319.0
Angola,2013,Female,214.0
Antigua and Barbuda,2005,Female,125.0
Antigua and Barbuda,2005,Male,187.0
Antigua and Barbuda,2005,Both sexes,156.0
Antigua and Barbuda,2006,Female,129.0
Antigua and Barbuda,2007,Both sexes,149.0
Antigua and Barbuda,2006,Both sexes,155.0
Antigua and Barbuda,2007,Female,125.0
Antigua and Barbuda,2007,Male,173.0
Antigua and Barbuda,2004,Both sexes,153.0
Antigua and Barbuda,2006,Male,181.0
Antigua and Barbuda,2004,Male,181.0
Antigua and Barbuda,2002,Male,171.0
Antigua and Barbuda,2003,Both sexes,151.0
Antigua and Barbuda,2003,Male,176.0
Antigua and Barbuda,2003,Female,127.0
Antigua and Barbuda,2002,Both sexes,149.0
Antigua and Barbuda,2002,Female,128.0
Antigua and Barbuda,2001,Both sexes,154.0
Antigua and Barbuda,2001,Male,179.0
Antigua and Barbuda,2001,Female,131.0
Antigua and Barbuda,2000,Both sexes,157.0
Antigua and Barbuda,2000,Male,183.0
Antigua and Barbuda,2008,Female,122.0
Antigua and Barbuda,2004,Female,125.0
Antigua and Barbuda,2000,Female,132.0
Antigua and Barbuda,2008,Male,172.0
Antigua and Barbuda,2009,Female,110.0
Antigua and Barbuda,2008,Both sexes,147.0
Antigua and Barbuda,2016,Both sexes,120.0
Antigua and Barbuda,2016,Male,137.0
Antigua and Barbuda,2016,Female,104.0
Antigua and Barbuda,2015,Both sexes,122.0
Antigua and Barbuda,2015,Male,140.0
Antigua and Barbuda,2015,Female,105.0
Antigua and Barbuda,2014,Male,144.0
Antigua and Barbuda,2014,Female,111.0
Antigua and Barbuda,2013,Both sexes,127.0
Antigua and Barbuda,2013,Male,146.0
Antigua and Barbuda,2014,Both sexes,127.0
Antigua and Barbuda,2012,Both sexes,127.0
Antigua and Barbuda,2013,Female,109.0
Antigua and Barbuda,2009,Both sexes,138.0
Antigua and Barbuda,2010,Female,105.0
Antigua and Barbuda,2010,Male,165.0
Antigua and Barbuda,2010,Both sexes,135.0
Antigua and Barbuda,2009,Male,168.0
Antigua and Barbuda,2011,Male,157.0
Antigua and Barbuda,2011,Both sexes,128.0
Antigua and Barbuda,2012,Female,104.0
Antigua and Barbuda,2012,Male,151.0
Antigua and Barbuda,2011,Female,100.0
Argentina,2004,Both sexes,128.0
Argentina,2007,Both sexes,126.0
Argentina,2007,Male,165.0
Argentina,2007,Female,88.0
Argentina,2006,Both sexes,124.0
Argentina,2006,Male,162.0
Argentina,2006,Female,86.0
Argentina,2005,Both sexes,125.0
Argentina,2005,Male,163.0
Argentina,2005,Female,87.0
Argentina,2004,Female,90.0
Argentina,2008,Female,86.0
Argentina,2003,Male,176.0
Argentina,2003,Female,93.0
Argentina,2002,Both sexes,137.0
Argentina,2002,Male,182.0
Argentina,2002,Female,92.0
Argentina,2001,Both sexes,138.0
Argentina,2001,Male,181.0
Argentina,2001,Female,94.0
Argentina,2000,Both sexes,139.0
Argentina,2000,Male,183.0
Argentina,2000,Female,94.0
Argentina,2003,Both sexes,134.0
Argentina,2008,Male,162.0
Argentina,2004,Male,166.0
Argentina,2009,Female,88.0
Argentina,2016,Both sexes,111.0
Argentina,2016,Male,143.0
Argentina,2016,Female,80.0
Argentina,2015,Both sexes,113.0
Argentina,2015,Male,145.0
Argentina,2015,Female,80.0
Argentina,2014,Both sexes,113.0
Argentina,2014,Male,145.0
Argentina,2014,Female,80.0
Argentina,2013,Both sexes,116.0
Argentina,2013,Male,151.0
Argentina,2013,Female,82.0
Argentina,2008,Both sexes,123.0
Argentina,2012,Both sexes,118.0
Argentina,2012,Male,152.0
Argentina,2012,Female,83.0
Argentina,2011,Both sexes,118.0
Argentina,2011,Male,152.0
Argentina,2011,Female,84.0
Argentina,2010,Both sexes,119.0
Argentina,2010,Male,153.0
Argentina,2010,Female,85.0
Argentina,2009,Both sexes,123.0
Argentina,2009,Male,158.0
Armenia,2004,Both sexes,135.0
Armenia,2005,Female,85.0
Armenia,2005,Male,202.0
Armenia,2005,Both sexes,140.0
Armenia,2006,Male,211.0
Armenia,2000,Female,91.0
Armenia,2007,Female,80.0
Armenia,2007,Male,201.0
Armenia,2007,Both sexes,137.0
Armenia,2004,Male,194.0
Armenia,2006,Both sexes,145.0
Armenia,2004,Female,84.0
Armenia,2002,Female,84.0
Armenia,2003,Male,194.0
Armenia,2003,Female,86.0
Armenia,2002,Both sexes,137.0
Armenia,2002,Male,197.0
Armenia,2008,Female,86.0
Armenia,2001,Both sexes,143.0
Armenia,2001,Male,202.0
Armenia,2001,Female,92.0
Armenia,2000,Both sexes,143.0
Armenia,2000,Male,204.0
Armenia,2003,Both sexes,137.0
Armenia,2008,Male,211.0
Armenia,2006,Female,86.0
Armenia,2009,Female,82.0
Armenia,2016,Both sexes,116.0
Armenia,2008,Both sexes,144.0
Armenia,2016,Male,176.0
Armenia,2016,Female,65.0
Armenia,2015,Both sexes,121.0
Armenia,2015,Male,182.0
Armenia,2015,Female,69.0
Armenia,2014,Both sexes,118.0
Armenia,2014,Female,66.0
Armenia,2013,Both sexes,121.0
Armenia,2013,Male,181.0
Armenia,2013,Female,69.0
Armenia,2014,Male,180.0
Armenia,2012,Male,194.0
Armenia,2009,Male,211.0
Armenia,2012,Both sexes,131.0
Armenia,2010,Female,81.0
Armenia,2010,Male,203.0
Armenia,2010,Both sexes,138.0
Armenia,2009,Both sexes,142.0
Armenia,2011,Female,77.0
Armenia,2011,Male,202.0
Armenia,2011,Both sexes,135.0
Armenia,2012,Female,75.0
Australia,2004,Male,85.0
Australia,2007,Female,48.0
Australia,2006,Both sexes,65.0
Australia,2006,Male,82.0
Australia,2006,Female,47.0
Australia,2005,Both sexes,68.0
Australia,2005,Male,86.0
Australia,2005,Female,50.0
Australia,2004,Both sexes,67.0
Australia,2007,Male,82.0
Australia,2004,Female,49.0
Australia,2000,Female,56.0
Australia,2003,Male,88.0
Australia,2003,Female,50.0
Australia,2002,Both sexes,72.0
Australia,2002,Male,90.0
Australia,2002,Female,53.0
Australia,2001,Both sexes,74.0
Australia,2001,Male,93.0
Australia,2001,Female,53.0
Australia,2000,Both sexes,77.0
Australia,2000,Male,97.0
Australia,2007,Both sexes,65.0
Australia,2003,Both sexes,69.0
Australia,2008,Female,47.0
Australia,2014,Both sexes,61.0
Australia,2008,Both sexes,64.0
Australia,2008,Male,82.0
Australia,2016,Both sexes,61.0
Australia,2016,Male,77.0
Australia,2016,Female,45.0
Australia,2015,Both sexes,62.0
Australia,2015,Male,79.0
Australia,2015,Female,46.0
Australia,2014,Female,45.0
Australia,2013,Both sexes,60.0
Australia,2013,Male,75.0
Australia,2013,Female,45.0
Australia,2014,Male,77.0
Australia,2012,Male,75.0
Australia,2012,Both sexes,60.0
Australia,2009,Male,81.0
Australia,2009,Both sexes,65.0
Australia,2010,Female,46.0
Australia,2010,Male,80.0
Australia,2009,Female,48.0
Australia,2011,Female,46.0
Australia,2011,Male,78.0
Australia,2011,Both sexes,62.0
Australia,2012,Female,44.0
Australia,2010,Both sexes,63.0
Austria,2004,Both sexes,84.0
Austria,2007,Both sexes,80.0
Austria,2007,Male,106.0
Austria,2007,Female,53.0
Austria,2006,Both sexes,80.0
Austria,2006,Male,108.0
Austria,2006,Female,53.0
Austria,2005,Both sexes,84.0
Austria,2005,Male,112.0
Austria,2005,Female,55.0
Austria,2004,Male,113.0
Austria,2008,Female,51.0
Austria,2003,Both sexes,86.0
Austria,2003,Male,113.0
Austria,2003,Female,58.0
Austria,2002,Both sexes,87.0
Austria,2002,Male,117.0
Austria,2002,Female,57.0
Austria,2001,Both sexes,90.0
Austria,2001,Male,119.0
Austria,2001,Female,59.0
Austria,2000,Both sexes,94.0
Austria,2000,Male,124.0
Austria,2004,Female,54.0
Austria,2000,Female,62.0
Austria,2008,Male,101.0
Austria,2009,Female,50.0
Austria,2016,Both sexes,62.0
Austria,2016,Male,80.0
Austria,2016,Female,44.0
Austria,2015,Both sexes,64.0
Austria,2015,Male,84.0
Austria,2015,Female,44.0
Austria,2014,Both sexes,65.0
Austria,2014,Male,84.0
Austria,2014,Female,45.0
Austria,2013,Both sexes,67.0
Austria,2013,Male,88.0
Austria,2008,Both sexes,76.0
Austria,2012,Both sexes,68.0
Austria,2012,Male,90.0
Austria,2012,Female,46.0
Austria,2011,Both sexes,72.0
Austria,2011,Male,94.0
Austria,2011,Female,49.0
Austria,2010,Both sexes,74.0
Austria,2010,Male,100.0
Austria,2010,Female,49.0
Austria,2009,Both sexes,77.0
Austria,2009,Male,103.0
Austria,2013,Female,45.0
Azerbaijan,2005,Female,106.0
Azerbaijan,2005,Male,215.0
Azerbaijan,2005,Both sexes,160.0
Azerbaijan,2006,Female,100.0
Azerbaijan,2007,Both sexes,141.0
Azerbaijan,2006,Both sexes,153.0
Azerbaijan,2007,Female,95.0
Azerbaijan,2007,Male,187.0
Azerbaijan,2004,Both sexes,151.0
Azerbaijan,2006,Male,207.0
Azerbaijan,2004,Male,202.0
Azerbaijan,2002,Male,190.0
Azerbaijan,2003,Both sexes,151.0
Azerbaijan,2003,Male,199.0
Azerbaijan,2003,Female,104.0
Azerbaijan,2002,Both sexes,144.0
Azerbaijan,2002,Female,98.0
Azerbaijan,2001,Both sexes,149.0
Azerbaijan,2001,Male,199.0
Azerbaijan,2001,Female,102.0
Azerbaijan,2000,Both sexes,161.0
Azerbaijan,2000,Male,217.0
Azerbaijan,2008,Female,94.0
Azerbaijan,2004,Female,102.0
Azerbaijan,2008,Male,191.0
Azerbaijan,2000,Female,107.0
Azerbaijan,2009,Female,90.0
Azerbaijan,2016,Both sexes,118.0
Azerbaijan,2016,Male,160.0
Azerbaijan,2016,Female,76.0
Azerbaijan,2015,Both sexes,120.0
Azerbaijan,2015,Male,163.0
Azerbaijan,2015,Female,78.0
Azerbaijan,2014,Both sexes,121.0
Azerbaijan,2014,Male,165.0
Azerbaijan,2014,Female,79.0
Azerbaijan,2013,Both sexes,124.0
Azerbaijan,2013,Male,168.0
Azerbaijan,2008,Both sexes,142.0
Azerbaijan,2012,Both sexes,126.0
Azerbaijan,2012,Male,171.0
Azerbaijan,2012,Female,83.0
Azerbaijan,2011,Both sexes,129.0
Azerbaijan,2011,Male,176.0
Azerbaijan,2011,Female,84.0
Azerbaijan,2010,Both sexes,132.0
Azerbaijan,2010,Male,177.0
Azerbaijan,2010,Female,88.0
Azerbaijan,2009,Both sexes,133.0
Azerbaijan,2009,Male,177.0
Azerbaijan,2013,Female,81.0
Bahamas,2005,Female,133.0
Bahamas,2005,Male,228.0
Bahamas,2005,Both sexes,180.0
Bahamas,2006,Female,130.0
Bahamas,2007,Both sexes,171.0
Bahamas,2006,Both sexes,177.0
Bahamas,2007,Female,122.0
Bahamas,2007,Male,220.0
Bahamas,2004,Both sexes,187.0
Bahamas,2006,Male,224.0
Bahamas,2004,Male,236.0
Bahamas,2002,Male,258.0
Bahamas,2003,Both sexes,203.0
Bahamas,2003,Male,255.0
Bahamas,2003,Female,152.0
Bahamas,2002,Both sexes,206.0
Bahamas,2002,Female,154.0
Bahamas,2001,Both sexes,204.0
Bahamas,2001,Male,257.0
Bahamas,2001,Female,152.0
Bahamas,2000,Both sexes,202.0
Bahamas,2000,Male,255.0
Bahamas,2008,Female,119.0
Bahamas,2004,Female,138.0
Bahamas,2000,Female,150.0
Bahamas,2008,Male,217.0
Bahamas,2009,Female,117.0
Bahamas,2008,Both sexes,168.0
Bahamas,2016,Both sexes,159.0
Bahamas,2016,Male,199.0
Bahamas,2016,Female,120.0
Bahamas,2015,Both sexes,161.0
Bahamas,2015,Male,202.0
Bahamas,2015,Female,119.0
Bahamas,2014,Male,209.0
Bahamas,2014,Female,127.0
Bahamas,2013,Both sexes,166.0
Bahamas,2013,Male,207.0
Bahamas,2014,Both sexes,168.0
Bahamas,2012,Both sexes,163.0
Bahamas,2013,Female,126.0
Bahamas,2009,Both sexes,166.0
Bahamas,2010,Female,113.0
Bahamas,2010,Male,205.0
Bahamas,2010,Both sexes,159.0
Bahamas,2009,Male,216.0
Bahamas,2011,Male,198.0
Bahamas,2011,Both sexes,158.0
Bahamas,2012,Female,123.0
Bahamas,2012,Male,203.0
Bahamas,2011,Female,119.0
Bahrain,2004,Male,102.0
Bahrain,2007,Male,92.0
Bahrain,2007,Female,59.0
Bahrain,2006,Both sexes,89.0
Bahrain,2006,Male,96.0
Bahrain,2006,Female,75.0
Bahrain,2005,Both sexes,83.0
Bahrain,2005,Male,92.0
Bahrain,2005,Female,68.0
Bahrain,2004,Both sexes,94.0
Bahrain,2004,Female,80.0
Bahrain,2007,Both sexes,80.0
Bahrain,2003,Male,96.0
Bahrain,2003,Female,85.0
Bahrain,2002,Both sexes,99.0
Bahrain,2002,Male,113.0
Bahrain,2002,Female,76.0
Bahrain,2001,Both sexes,98.0
Bahrain,2001,Male,109.0
Bahrain,2001,Female,81.0
Bahrain,2000,Both sexes,101.0
Bahrain,2000,Male,112.0
Bahrain,2000,Female,81.0
Bahrain,2003,Both sexes,92.0
Bahrain,2008,Female,62.0
Bahrain,2012,Both sexes,66.0
Bahrain,2008,Both sexes,73.0
Bahrain,2016,Male,61.0
Bahrain,2016,Female,50.0
Bahrain,2015,Both sexes,59.0
Bahrain,2015,Male,63.0
Bahrain,2015,Female,51.0
Bahrain,2014,Both sexes,62.0
Bahrain,2014,Male,68.0
Bahrain,2014,Female,50.0
Bahrain,2013,Both sexes,63.0
Bahrain,2013,Male,68.0
Bahrain,2013,Female,53.0
Bahrain,2016,Both sexes,57.0
Bahrain,2012,Male,68.0
Bahrain,2012,Female,61.0
Bahrain,2011,Both sexes,66.0
Bahrain,2011,Male,68.0
Bahrain,2011,Female,62.0
Bahrain,2010,Both sexes,66.0
Bahrain,2010,Male,67.0
Bahrain,2010,Female,65.0
Bahrain,2009,Both sexes,69.0
Bahrain,2009,Male,74.0
Bahrain,2009,Female,60.0
Bahrain,2008,Male,79.0
Bangladesh,2004,Both sexes,158.0
Bangladesh,2005,Female,141.0
Bangladesh,2005,Male,167.0
Bangladesh,2005,Both sexes,154.0
Bangladesh,2007,Male,166.0
Bangladesh,2006,Male,166.0
Bangladesh,2006,Both sexes,151.0
Bangladesh,2007,Female,133.0
Bangladesh,2004,Male,169.0
Bangladesh,2006,Female,136.0
Bangladesh,2004,Female,146.0
Bangladesh,2002,Female,155.0
Bangladesh,2003,Male,171.0
Bangladesh,2003,Female,150.0
Bangladesh,2002,Both sexes,164.0
Bangladesh,2002,Male,172.0
Bangladesh,2001,Both sexes,168.0
Bangladesh,2001,Male,174.0
Bangladesh,2001,Female,161.0
Bangladesh,2000,Both sexes,173.0
Bangladesh,2000,Male,177.0
Bangladesh,2000,Female,169.0
Bangladesh,2007,Both sexes,150.0
Bangladesh,2003,Both sexes,161.0
Bangladesh,2008,Female,130.0
Bangladesh,2008,Male,163.0
Bangladesh,2008,Both sexes,147.0
Bangladesh,2016,Male,150.0
Bangladesh,2016,Female,110.0
Bangladesh,2015,Both sexes,133.0
Bangladesh,2015,Male,152.0
Bangladesh,2015,Female,113.0
Bangladesh,2014,Both sexes,136.0
Bangladesh,2014,Male,155.0
Bangladesh,2014,Female,116.0
Bangladesh,2013,Both sexes,138.0
Bangladesh,2013,Male,156.0
Bangladesh,2013,Female,118.0
