country,year,maternal_ratio,num_maternaldeath
Afghanistan,2016,673.0,8100.0
Afghanistan,2000,1.0,15000.0
Afghanistan,2001,1.0,15000.0
Afghanistan,2002,1.0,14000.0
Afghanistan,2003,1.0,14000.0
Afghanistan,2004,1.0,13000.0
Afghanistan,2005,1.0,13000.0
Afghanistan,2006,1.0,13000.0
Afghanistan,2007,1.0,13000.0
Afghanistan,2017,638.0,7700.0
Afghanistan,2009,993.0,12000.0
Afghanistan,2010,954.0,11000.0
Afghanistan,2011,905.0,11000.0
Afghanistan,2012,858.0,10000.0
Afghanistan,2013,810.0,9600.0
Afghanistan,2014,786.0,9300.0
Afghanistan,2015,701.0,8400.0
Afghanistan,2008,1.0,12000.0
Albania,2017,15.0,5.0
Albania,2000,23.0,12.0
Albania,2001,23.0,11.0
Albania,2002,21.0,10.0
Albania,2003,21.0,9.0
Albania,2004,18.0,7.0
Albania,2005,22.0,9.0
Albania,2006,18.0,7.0
Albania,2007,19.0,7.0
Albania,2008,20.0,7.0
Albania,2009,20.0,7.0
Albania,2010,21.0,7.0
Albania,2011,22.0,8.0
Albania,2012,17.0,6.0
Albania,2013,16.0,6.0
Albania,2014,16.0,6.0
Albania,2015,15.0,5.0
Albania,2016,16.0,5.0
Algeria,2000,161.0,980.0
Algeria,2001,155.0,940.0
Algeria,2002,148.0,910.0
Algeria,2003,145.0,920.0
Algeria,2004,134.0,890.0
Algeria,2005,127.0,880.0
Algeria,2006,122.0,890.0
Algeria,2017,112.0,1200.0
Algeria,2008,117.0,950.0
Algeria,2016,113.0,1200.0
Algeria,2015,114.0,1200.0
Algeria,2014,114.0,1100.0
Algeria,2013,115.0,1100.0
Algeria,2007,119.0,920.0
Algeria,2011,116.0,1100.0
Algeria,2009,117.0,990.0
Algeria,2010,115.0,1000.0
Algeria,2012,116.0,1100.0
Angola,2017,241.0,3000.0
Angola,2000,827.0,6600.0
Angola,2001,766.0,6300.0
Angola,2002,690.0,5800.0
Angola,2004,574.0,5200.0
Angola,2005,519.0,4800.0
Angola,2006,473.0,4500.0
Angola,2003,628.0,5500.0
Angola,2008,395.0,4000.0
Angola,2016,246.0,3000.0
Angola,2007,431.0,4300.0
Angola,2014,258.0,3000.0
Angola,2013,269.0,3100.0
Angola,2015,251.0,3000.0
Angola,2011,300.0,3300.0
Angola,2010,326.0,3500.0
Angola,2009,359.0,3700.0
Angola,2012,281.0,3100.0
Antigua and Barbuda,2004,41.0,1.0
Antigua and Barbuda,2017,42.0,1.0
Antigua and Barbuda,2000,44.0,1.0
Antigua and Barbuda,2001,44.0,1.0
Antigua and Barbuda,2002,43.0,1.0
Antigua and Barbuda,2003,44.0,1.0
Antigua and Barbuda,2005,40.0,1.0
Antigua and Barbuda,2012,44.0,1.0
Antigua and Barbuda,2007,48.0,1.0
Antigua and Barbuda,2008,50.0,1.0
Antigua and Barbuda,2009,45.0,1.0
Antigua and Barbuda,2010,44.0,1.0
Antigua and Barbuda,2011,43.0,1.0
Antigua and Barbuda,2013,43.0,1.0
Antigua and Barbuda,2014,42.0,1.0
Antigua and Barbuda,2015,43.0,1.0
Antigua and Barbuda,2016,43.0,1.0
Antigua and Barbuda,2006,46.0,1.0
Argentina,2003,65.0,470.0
Argentina,2017,39.0,290.0
Argentina,2000,66.0,480.0
Argentina,2001,67.0,480.0
Argentina,2004,61.0,440.0
Argentina,2002,65.0,470.0
Argentina,2005,59.0,430.0
Argentina,2007,56.0,410.0
Argentina,2008,53.0,390.0
Argentina,2009,56.0,410.0
Argentina,2010,51.0,380.0
Argentina,2011,48.0,360.0
Argentina,2012,47.0,350.0
Argentina,2013,44.0,330.0
Argentina,2006,57.0,420.0
Argentina,2014,42.0,320.0
Argentina,2015,41.0,310.0
Argentina,2016,40.0,300.0
Armenia,2002,39.0,16.0
Armenia,2001,42.0,17.0
Armenia,2017,26.0,11.0
Armenia,2003,38.0,15.0
Armenia,2000,43.0,17.0
Armenia,2004,36.0,15.0
Armenia,2005,35.0,15.0
Armenia,2006,36.0,16.0
Armenia,2007,32.0,14.0
Armenia,2008,36.0,16.0
Armenia,2009,32.0,14.0
Armenia,2010,32.0,14.0
Armenia,2011,30.0,13.0
Armenia,2012,30.0,13.0
Armenia,2013,26.0,11.0
Armenia,2014,27.0,12.0
Armenia,2015,28.0,12.0
Armenia,2016,26.0,11.0
Australia,2017,6.0,20.0
Australia,2000,7.0,17.0
Australia,2001,6.0,15.0
Australia,2002,6.0,14.0
Australia,2003,6.0,14.0
Australia,2013,6.0,19.0
Australia,2005,5.0,14.0
Australia,2016,6.0,21.0
Australia,2015,6.0,20.0
Australia,2014,6.0,20.0
Australia,2004,5.0,14.0
Australia,2011,6.0,18.0
Australia,2012,6.0,18.0
Australia,2010,5.0,16.0
Australia,2009,5.0,16.0
Australia,2008,5.0,15.0
Australia,2007,5.0,15.0
Australia,2006,5.0,14.0
Austria,2000,6.0,5.0
Austria,2001,6.0,5.0
Austria,2002,6.0,5.0
Austria,2017,5.0,4.0
Austria,2003,6.0,5.0
Austria,2004,5.0,4.0
Austria,2006,5.0,4.0
Austria,2009,5.0,4.0
Austria,2010,5.0,4.0
Austria,2011,5.0,4.0
Austria,2012,5.0,4.0
Austria,2013,5.0,4.0
Austria,2014,5.0,4.0
Austria,2015,5.0,4.0
Austria,2016,5.0,4.0
Austria,2005,6.0,4.0
Austria,2008,5.0,4.0
Austria,2007,5.0,4.0
Azerbaijan,2010,31.0,51.0
Azerbaijan,2011,30.0,51.0
Azerbaijan,2012,29.0,51.0
Azerbaijan,2017,26.0,44.0
Azerbaijan,2013,28.0,50.0
Azerbaijan,2014,28.0,49.0
Azerbaijan,2015,27.0,48.0
Azerbaijan,2016,26.0,46.0
Azerbaijan,2009,32.0,50.0
Azerbaijan,2001,44.0,61.0
Azerbaijan,2002,43.0,58.0
Azerbaijan,2003,44.0,60.0
Azerbaijan,2004,39.0,53.0
Azerbaijan,2005,42.0,57.0
Azerbaijan,2006,35.0,50.0
Azerbaijan,2007,34.0,49.0
Azerbaijan,2008,32.0,49.0
Azerbaijan,2000,47.0,66.0
Bahamas,2001,76.0,4.0
Bahamas,2017,70.0,4.0
Bahamas,2000,75.0,4.0
Bahamas,2002,78.0,4.0
Bahamas,2006,78.0,4.0
Bahamas,2004,78.0,4.0
Bahamas,2005,77.0,4.0
Bahamas,2007,77.0,4.0
Bahamas,2008,77.0,4.0
Bahamas,2009,78.0,4.0
Bahamas,2010,78.0,4.0
Bahamas,2012,78.0,4.0
Bahamas,2013,78.0,4.0
Bahamas,2014,77.0,4.0
Bahamas,2015,74.0,4.0
Bahamas,2016,72.0,4.0
Bahamas,2003,79.0,4.0
Bahamas,2011,78.0,4.0
Bahrain,2017,14.0,3.0
Bahrain,2001,19.0,3.0
Bahrain,2000,27.0,4.0
Bahrain,2002,25.0,4.0
Bahrain,2004,21.0,3.0
Bahrain,2016,15.0,3.0
Bahrain,2015,15.0,3.0
Bahrain,2014,15.0,3.0
Bahrain,2013,17.0,4.0
Bahrain,2012,18.0,4.0
Bahrain,2003,21.0,3.0
Bahrain,2010,18.0,4.0
Bahrain,2009,19.0,4.0
Bahrain,2008,18.0,3.0
Bahrain,2007,16.0,3.0
Bahrain,2005,19.0,3.0
Bahrain,2011,15.0,3.0
Bahrain,2006,24.0,4.0
Bangladesh,2001,423.0,15000.0
Bangladesh,2017,173.0,5100.0
Bangladesh,2000,434.0,15000.0
Bangladesh,2002,410.0,14000.0
Bangladesh,2004,372.0,13000.0
Bangladesh,2005,343.0,11000.0
Bangladesh,2006,315.0,10000.0
Bangladesh,2007,297.0,9600.0
Bangladesh,2008,280.0,9000.0
Bangladesh,2009,269.0,8500.0
Bangladesh,2010,258.0,8100.0
Bangladesh,2011,248.0,7700.0
Bangladesh,2012,238.0,7300.0
Bangladesh,2013,227.0,6900.0
Bangladesh,2014,214.0,6500.0
Bangladesh,2015,200.0,6000.0
Bangladesh,2016,186.0,5500.0
Bangladesh,2003,395.0,14000.0
Barbados,2017,27.0,1.0
Barbados,2000,50.0,2.0
Barbados,2010,36.0,1.0
Barbados,2002,47.0,2.0
Barbados,2016,30.0,1.0
Barbados,2015,31.0,1.0
Barbados,2014,31.0,1.0
Barbados,2013,32.0,1.0
Barbados,2012,34.0,1.0
Barbados,2001,48.0,2.0
Barbados,2011,35.0,1.0
Barbados,2008,39.0,1.0
Barbados,2007,40.0,1.0
Barbados,2006,41.0,1.0
Barbados,2005,42.0,2.0
Barbados,2004,43.0,2.0
Barbados,2003,45.0,2.0
Barbados,2009,38.0,1.0
Belarus,2017,2.0,3.0
Belarus,2000,22.0,19.0
Belarus,2015,3.0,3.0
Belarus,2009,6.0,6.0
Belarus,2004,13.0,12.0
Belarus,2005,11.0,11.0
Belarus,2006,9.0,9.0
Belarus,2007,7.0,8.0
Belarus,2008,6.0,7.0
Belarus,2003,15.0,14.0
Belarus,2001,19.0,16.0
Belarus,2011,5.0,5.0
Belarus,2012,4.0,4.0
Belarus,2013,3.0,4.0
Belarus,2014,3.0,3.0
Belarus,2016,3.0,3.0
Belarus,2002,18.0,16.0
Belarus,2010,5.0,6.0
Belgium,2017,5.0,6.0
Belgium,2016,5.0,7.0
Belgium,2015,5.0,7.0
Belgium,2014,6.0,7.0
Belgium,2002,7.0,8.0
Belgium,2003,7.0,8.0
Belgium,2004,7.0,8.0
Belgium,2005,7.0,8.0
Belgium,2001,8.0,9.0
Belgium,2007,7.0,9.0
Belgium,2006,7.0,8.0
Belgium,2009,6.0,8.0
Belgium,2010,6.0,8.0
Belgium,2000,8.0,9.0
Belgium,2011,6.0,8.0
Belgium,2012,6.0,7.0
Belgium,2008,7.0,8.0
Belgium,2013,6.0,7.0
Belize,2016,39.0,3.0
Belize,2017,36.0,3.0
Belize,2015,43.0,3.0
Belize,2006,65.0,5.0
Belize,2014,46.0,4.0
Belize,2012,50.0,4.0
Belize,2011,52.0,4.0
Belize,2010,54.0,4.0
Belize,2009,57.0,4.0
Belize,2008,59.0,4.0
Belize,2007,61.0,5.0
Belize,2013,48.0,4.0
Belize,2005,70.0,5.0
Belize,2004,75.0,6.0
Belize,2003,80.0,6.0
Belize,2002,82.0,6.0
Belize,2001,88.0,7.0
Belize,2000,89.0,7.0
Benin,2015,421.0,1700.0
Benin,2017,397.0,1600.0
Benin,2014,432.0,1700.0
Benin,2016,408.0,1600.0
Benin,2001,516.0,1500.0
Benin,2002,511.0,1600.0
Benin,2003,510.0,1600.0
Benin,2004,505.0,1600.0
Benin,2005,500.0,1600.0
Benin,2006,493.0,1600.0
Benin,2007,486.0,1700.0
Benin,2008,480.0,1700.0
Benin,2009,471.0,1700.0
Benin,2010,464.0,1700.0
Benin,2011,458.0,1700.0
Benin,2012,450.0,1700.0
Benin,2013,441.0,1700.0
Benin,2000,520.0,1500.0
Bhutan,2017,183.0,24.0
Bhutan,2006,291.0,42.0
Bhutan,2000,423.0,68.0
Bhutan,2016,193.0,25.0
Bhutan,2014,214.0,28.0
Bhutan,2013,223.0,29.0
Bhutan,2012,231.0,30.0
Bhutan,2011,239.0,31.0
Bhutan,2010,247.0,33.0
Bhutan,2009,255.0,35.0
Bhutan,2007,275.0,39.0
Bhutan,2005,310.0,45.0
Bhutan,2004,332.0,49.0
Bhutan,2003,348.0,52.0
Bhutan,2002,365.0,56.0
Bhutan,2001,384.0,60.0
Bhutan,2008,264.0,36.0
Bhutan,2015,203.0,26.0
Bolivia (Plurinational State of),2017,155.0,380.0
Bolivia (Plurinational State of),2014,175.0,440.0
Bolivia (Plurinational State of),2001,320.0,820.0
Bolivia (Plurinational State of),2003,297.0,760.0
Bolivia (Plurinational State of),2004,283.0,720.0
Bolivia (Plurinational State of),2005,271.0,690.0
Bolivia (Plurinational State of),2006,258.0,660.0
Bolivia (Plurinational State of),2007,246.0,620.0
Bolivia (Plurinational State of),2008,234.0,590.0
Bolivia (Plurinational State of),2002,309.0,790.0
Bolivia (Plurinational State of),2009,222.0,560.0
Bolivia (Plurinational State of),2011,202.0,510.0
Bolivia (Plurinational State of),2012,192.0,480.0
Bolivia (Plurinational State of),2013,184.0,460.0
Bolivia (Plurinational State of),2015,168.0,420.0
Bolivia (Plurinational State of),2016,161.0,400.0
Bolivia (Plurinational State of),2010,212.0,530.0
Bolivia (Plurinational State of),2000,331.0,850.0
Bosnia and Herzegovina,2017,10.0,3.0
Bosnia and Herzegovina,2012,10.0,3.0
Bosnia and Herzegovina,2016,10.0,3.0
Bosnia and Herzegovina,2011,10.0,3.0
Bosnia and Herzegovina,2010,11.0,4.0
Bosnia and Herzegovina,2009,11.0,4.0
Bosnia and Herzegovina,2008,11.0,4.0
Bosnia and Herzegovina,2007,13.0,4.0
Bosnia and Herzegovina,2006,13.0,4.0
Bosnia and Herzegovina,2013,10.0,3.0
Bosnia and Herzegovina,2005,13.0,5.0
Bosnia and Herzegovina,2003,14.0,5.0
Bosnia and Herzegovina,2002,14.0,5.0
Bosnia and Herzegovina,2001,16.0,6.0
Bosnia and Herzegovina,2000,17.0,7.0
Bosnia and Herzegovina,2014,10.0,3.0
Bosnia and Herzegovina,2015,10.0,3.0
Bosnia and Herzegovina,2004,14.0,5.0
Botswana,2017,144.0,81.0
Botswana,2003,278.0,140.0
Botswana,2012,170.0,95.0
Botswana,2000,262.0,130.0
Botswana,2001,271.0,130.0
Botswana,2002,278.0,140.0
Botswana,2004,264.0,140.0
Botswana,2006,221.0,120.0
Botswana,2007,209.0,110.0
Botswana,2008,203.0,110.0
Botswana,2005,239.0,120.0
Botswana,2010,179.0,99.0
Botswana,2011,176.0,98.0
Botswana,2013,164.0,92.0
Botswana,2014,160.0,91.0
Botswana,2015,156.0,88.0
Botswana,2016,151.0,85.0
Botswana,2009,189.0,100.0
Brazil,2017,60.0,1700.0
Brazil,2016,62.0,1800.0
Brazil,2015,63.0,1900.0
Brazil,2014,62.0,1800.0
Brazil,2013,61.0,1800.0
Brazil,2012,60.0,1800.0
Brazil,2011,61.0,1800.0
Brazil,2010,65.0,1900.0
Brazil,2004,71.0,2300.0
Brazil,2009,69.0,2100.0
Brazil,2008,70.0,2100.0
Brazil,2007,71.0,2200.0
Brazil,2006,72.0,2300.0
Brazil,2005,71.0,2300.0
Brazil,2000,69.0,2400.0
Brazil,2003,70.0,2300.0
Brazil,2002,69.0,2300.0
Brazil,2001,68.0,2300.0
Brunei Darussalam,2010,28.0,2.0
Brunei Darussalam,2009,27.0,2.0
Brunei Darussalam,2008,27.0,2.0
Brunei Darussalam,2003,30.0,2.0
Brunei Darussalam,2007,27.0,2.0
Brunei Darussalam,2006,28.0,2.0
Brunei Darussalam,2017,31.0,2.0
Brunei Darussalam,2005,29.0,2.0
Brunei Darussalam,2011,28.0,2.0
Brunei Darussalam,2016,31.0,2.0
Brunei Darussalam,2013,28.0,2.0
Brunei Darussalam,2014,29.0,2.0
Brunei Darussalam,2015,30.0,2.0
Brunei Darussalam,2000,28.0,2.0
Brunei Darussalam,2001,28.0,2.0
Brunei Darussalam,2002,29.0,2.0
Brunei Darussalam,2012,29.0,2.0
Brunei Darussalam,2004,30.0,2.0
Bulgaria,2017,10.0,6.0
Bulgaria,2000,19.0,13.0
Bulgaria,2001,18.0,12.0
Bulgaria,2003,16.0,11.0
Bulgaria,2004,16.0,11.0
Bulgaria,2005,15.0,11.0
Bulgaria,2006,14.0,11.0
Bulgaria,2007,13.0,10.0
Bulgaria,2008,13.0,9.0
Bulgaria,2002,17.0,11.0
Bulgaria,2009,12.0,9.0
Bulgaria,2011,12.0,8.0
Bulgaria,2012,11.0,7.0
Bulgaria,2013,10.0,7.0
Bulgaria,2014,11.0,7.0
Bulgaria,2015,10.0,7.0
Bulgaria,2016,10.0,7.0
Bulgaria,2010,12.0,9.0
Burkina Faso,2008,401.0,2600.0
Burkina Faso,2007,410.0,2600.0
Burkina Faso,2015,343.0,2500.0
Burkina Faso,2006,422.0,2600.0
Burkina Faso,2009,393.0,2600.0
Burkina Faso,2004,454.0,2700.0
