country,year,sex,no_infantdeath
Afghanistan,2016,Both sexes,60673.0
Afghanistan,2018,Female,25788.0
Afghanistan,2017,Both sexes,58846.0
Afghanistan,2017,Male,32244.0
Afghanistan,2017,Female,26602.0
Afghanistan,2018,Male,31394.0
Afghanistan,2013,Female,30498.0
Afghanistan,2013,Male,36656.0
Afghanistan,2013,Both sexes,67154.0
Afghanistan,2018,Both sexes,57182.0
Afghanistan,2014,Male,35410.0
Afghanistan,2015,Both sexes,62652.0
Afghanistan,2016,Female,27451.0
Afghanistan,2016,Male,33222.0
Afghanistan,2015,Female,28395.0
Afghanistan,2015,Male,34257.0
Afghanistan,2014,Female,29398.0
Afghanistan,2014,Both sexes,64808.0
Albania,2015,Female,132.0
Albania,2016,Both sexes,289.0
Albania,2016,Male,162.0
Albania,2018,Male,150.0
Albania,2018,Female,118.0
Albania,2017,Both sexes,278.0
Albania,2017,Male,156.0
Albania,2017,Female,122.0
Albania,2016,Female,127.0
Albania,2015,Male,170.0
Albania,2018,Both sexes,268.0
Albania,2015,Both sexes,302.0
Albania,2013,Female,147.0
Albania,2013,Male,191.0
Albania,2013,Both sexes,338.0
Albania,2014,Female,139.0
Albania,2014,Male,179.0
Albania,2014,Both sexes,318.0
Algeria,2018,Female,9316.0
Algeria,2017,Both sexes,21082.0
Algeria,2018,Male,11275.0
Algeria,2018,Both sexes,20591.0
Algeria,2014,Male,11602.0
Algeria,2013,Male,11447.0
Algeria,2013,Both sexes,21138.0
Algeria,2014,Female,9756.0
Algeria,2017,Female,9549.0
Algeria,2014,Both sexes,21358.0
Algeria,2015,Female,9768.0
Algeria,2015,Male,11687.0
Algeria,2015,Both sexes,21455.0
Algeria,2016,Female,9706.0
Algeria,2016,Male,11665.0
Algeria,2016,Both sexes,21371.0
Algeria,2013,Female,9691.0
Algeria,2017,Male,11533.0
Andorra,2016,Female,1.0
Andorra,2018,Male,1.0
Andorra,2013,Female,1.0
Andorra,2013,Male,1.0
Andorra,2013,Both sexes,2.0
Andorra,2014,Female,1.0
Andorra,2014,Male,1.0
Andorra,2014,Both sexes,2.0
Andorra,2015,Female,1.0
Andorra,2015,Male,1.0
Andorra,2015,Both sexes,2.0
Andorra,2016,Male,1.0
Andorra,2016,Both sexes,2.0
Andorra,2017,Female,1.0
Andorra,2017,Male,1.0
Andorra,2018,Both sexes,2.0
Andorra,2017,Both sexes,2.0
Andorra,2018,Female,1.0
Angola,2018,Male,35532.0
Angola,2013,Female,31571.0
Angola,2013,Male,39522.0
Angola,2018,Female,28135.0
Angola,2017,Female,28538.0
Angola,2017,Male,36114.0
Angola,2013,Both sexes,71093.0
Angola,2014,Male,38472.0
Angola,2014,Female,30583.0
Angola,2015,Female,29756.0
Angola,2015,Male,37492.0
Angola,2015,Both sexes,67248.0
Angola,2017,Both sexes,64652.0
Angola,2016,Female,29086.0
Angola,2016,Male,36717.0
Angola,2016,Both sexes,65803.0
Angola,2014,Both sexes,69055.0
Angola,2018,Both sexes,63667.0
Antigua and Barbuda,2016,Both sexes,8.0
Antigua and Barbuda,2015,Both sexes,8.0
Antigua and Barbuda,2016,Female,4.0
Antigua and Barbuda,2018,Both sexes,7.0
Antigua and Barbuda,2017,Female,3.0
Antigua and Barbuda,2017,Male,5.0
Antigua and Barbuda,2017,Both sexes,8.0
Antigua and Barbuda,2018,Female,3.0
Antigua and Barbuda,2018,Male,4.0
Antigua and Barbuda,2016,Male,4.0
Antigua and Barbuda,2015,Male,4.0
Antigua and Barbuda,2014,Both sexes,9.0
Antigua and Barbuda,2014,Male,5.0
Antigua and Barbuda,2014,Female,4.0
Antigua and Barbuda,2013,Both sexes,9.0
Antigua and Barbuda,2013,Male,5.0
Antigua and Barbuda,2013,Female,4.0
Antigua and Barbuda,2015,Female,4.0
Argentina,2013,Male,4722.0
Argentina,2013,Both sexes,8462.0
Argentina,2014,Female,3575.0
Argentina,2014,Male,4505.0
Argentina,2014,Both sexes,8080.0
Argentina,2015,Female,3415.0
Argentina,2015,Male,4295.0
Argentina,2015,Both sexes,7710.0
Argentina,2018,Male,3701.0
Argentina,2018,Both sexes,6673.0
Argentina,2018,Female,2972.0
Argentina,2017,Both sexes,7001.0
Argentina,2017,Male,3882.0
Argentina,2017,Female,3119.0
Argentina,2016,Male,4093.0
Argentina,2016,Both sexes,7350.0
Argentina,2013,Female,3740.0
Argentina,2016,Female,3257.0
Armenia,2016,Both sexes,523.0
Armenia,2018,Female,192.0
Armenia,2018,Male,266.0
Armenia,2017,Both sexes,490.0
Armenia,2017,Male,286.0
Armenia,2017,Female,204.0
Armenia,2013,Female,258.0
Armenia,2013,Male,366.0
Armenia,2013,Both sexes,624.0
Armenia,2014,Female,244.0
Armenia,2014,Male,346.0
Armenia,2014,Both sexes,590.0
Armenia,2015,Female,231.0
Armenia,2015,Both sexes,556.0
Armenia,2016,Female,218.0
Armenia,2016,Male,305.0
Armenia,2018,Both sexes,458.0
Armenia,2015,Male,325.0
Australia,2015,Male,566.0
Australia,2018,Male,548.0
Australia,2016,Both sexes,1005.0
Australia,2016,Male,558.0
Australia,2016,Female,447.0
Australia,2015,Both sexes,1019.0
Australia,2015,Female,453.0
Australia,2014,Both sexes,1040.0
