country,year,sex,no_neonataldeath
Afghanistan,2016,Both sexes,46963.0
Afghanistan,2017,Both sexes,45771.0
Afghanistan,2013,Both sexes,51219.0
Afghanistan,2018,Both sexes,44725.0
Afghanistan,2015,Both sexes,48237.0
Afghanistan,2014,Both sexes,49715.0
Albania,2016,Both sexes,218.0
Albania,2017,Both sexes,221.0
Albania,2018,Both sexes,222.0
Albania,2013,Both sexes,210.0
Albania,2015,Both sexes,215.0
Albania,2014,Both sexes,212.0
Algeria,2015,Both sexes,15661.0
Algeria,2017,Both sexes,15287.0
Algeria,2018,Both sexes,14897.0
Algeria,2016,Both sexes,15550.0
Algeria,2014,Both sexes,15635.0
Algeria,2013,Both sexes,15510.0
Andorra,2016,Both sexes,1.0
Andorra,2015,Both sexes,1.0
Andorra,2014,Both sexes,1.0
Andorra,2013,Both sexes,1.0
Andorra,2018,Both sexes,1.0
Andorra,2017,Both sexes,1.0
Angola,2016,Both sexes,36136.0
Angola,2018,Both sexes,35780.0
Angola,2017,Both sexes,35922.0
Angola,2013,Both sexes,37355.0
Angola,2015,Both sexes,36480.0
Angola,2014,Both sexes,36838.0
Antigua and Barbuda,2018,Both sexes,5.0
Antigua and Barbuda,2017,Both sexes,5.0
Antigua and Barbuda,2016,Both sexes,6.0
Antigua and Barbuda,2015,Both sexes,6.0
Antigua and Barbuda,2014,Both sexes,6.0
Antigua and Barbuda,2013,Both sexes,6.0
Argentina,2018,Both sexes,4802.0
Argentina,2017,Both sexes,4828.0
Argentina,2016,Both sexes,4862.0
Argentina,2013,Both sexes,5469.0
Argentina,2014,Both sexes,5260.0
Argentina,2015,Both sexes,5016.0
Armenia,2013,Both sexes,366.0
Armenia,2014,Both sexes,345.0
Armenia,2015,Both sexes,325.0
Armenia,2017,Both sexes,286.0
Armenia,2018,Both sexes,266.0
Armenia,2016,Both sexes,305.0
Australia,2015,Both sexes,737.0
Australia,2018,Both sexes,723.0
Australia,2017,Both sexes,729.0
Australia,2016,Both sexes,732.0
Australia,2014,Both sexes,745.0
Australia,2013,Both sexes,758.0
Austria,2014,Both sexes,190.0
Austria,2017,Both sexes,187.0
Austria,2013,Both sexes,191.0
Austria,2015,Both sexes,190.0
Austria,2016,Both sexes,189.0
Austria,2018,Both sexes,185.0
Azerbaijan,2018,Both sexes,1868.0
Azerbaijan,2017,Both sexes,2044.0
Azerbaijan,2016,Both sexes,2245.0
Azerbaijan,2015,Both sexes,2459.0
Azerbaijan,2014,Both sexes,2672.0
Azerbaijan,2013,Both sexes,2878.0
Bahamas,2018,Both sexes,29.0
Bahamas,2016,Both sexes,31.0
Bahamas,2015,Both sexes,32.0
Bahamas,2014,Both sexes,33.0
Bahamas,2013,Both sexes,34.0
Bahamas,2017,Both sexes,30.0
Bahrain,2013,Both sexes,67.0
Bahrain,2014,Both sexes,68.0
Bahrain,2015,Both sexes,69.0
Bahrain,2016,Both sexes,68.0
Bahrain,2017,Both sexes,67.0
Bahrain,2018,Both sexes,66.0
Bangladesh,2016,Both sexes,57787.0
Bangladesh,2015,Both sexes,62219.0
Bangladesh,2014,Both sexes,66316.0
