country,year,sex,no_underfivedeath
Afghanistan,2016,Both sexes,79770.0
Afghanistan,2018,Female,33966.0
Afghanistan,2017,Both sexes,76877.0
Afghanistan,2017,Male,41631.0
Afghanistan,2017,Female,35246.0
Afghanistan,2018,Male,40312.0
Afghanistan,2013,Female,41642.0
Afghanistan,2013,Male,48461.0
Afghanistan,2013,Both sexes,90103.0
Afghanistan,2018,Both sexes,74278.0
Afghanistan,2014,Male,46509.0
Afghanistan,2015,Both sexes,82918.0
Afghanistan,2016,Female,36636.0
Afghanistan,2016,Male,43134.0
Afghanistan,2015,Female,38185.0
Afghanistan,2015,Male,44733.0
Afghanistan,2014,Female,39869.0
Afghanistan,2014,Both sexes,86378.0
Albania,2015,Female,151.0
Albania,2016,Both sexes,326.0
Albania,2016,Male,181.0
Albania,2018,Male,167.0
Albania,2018,Female,135.0
Albania,2017,Both sexes,313.0
Albania,2017,Male,174.0
Albania,2017,Female,139.0
Albania,2016,Female,145.0
Albania,2015,Male,189.0
Albania,2018,Both sexes,302.0
Albania,2015,Both sexes,340.0
Albania,2013,Female,167.0
Albania,2013,Male,213.0
Albania,2013,Both sexes,380.0
Albania,2014,Female,158.0
Albania,2014,Male,200.0
Albania,2014,Both sexes,358.0
Algeria,2018,Female,10929.0
Algeria,2017,Both sexes,24460.0
Algeria,2018,Male,13021.0
Algeria,2018,Both sexes,23950.0
Algeria,2014,Male,13303.0
Algeria,2013,Male,13107.0
Algeria,2013,Both sexes,24347.0
Algeria,2014,Female,11335.0
Algeria,2017,Female,11171.0
Algeria,2014,Both sexes,24638.0
Algeria,2015,Female,11374.0
Algeria,2015,Male,13417.0
Algeria,2015,Both sexes,24791.0
Algeria,2016,Female,11329.0
Algeria,2016,Male,13411.0
Algeria,2016,Both sexes,24740.0
Algeria,2013,Female,11240.0
Algeria,2017,Male,13289.0
Andorra,2016,Female,1.0
Andorra,2018,Male,1.0
Andorra,2013,Female,2.0
Andorra,2013,Male,1.0
Andorra,2013,Both sexes,3.0
Andorra,2014,Female,1.0
Andorra,2014,Male,1.0
Andorra,2014,Both sexes,2.0
Andorra,2015,Female,1.0
Andorra,2015,Male,1.0
Andorra,2015,Both sexes,2.0
Andorra,2016,Male,1.0
Andorra,2016,Both sexes,2.0
Andorra,2017,Female,1.0
Andorra,2017,Male,1.0
Andorra,2018,Both sexes,2.0
Andorra,2017,Both sexes,2.0
Andorra,2018,Female,1.0
Angola,2018,Male,51238.0
Angola,2013,Female,49270.0
Angola,2013,Male,58509.0
Angola,2018,Female,42583.0
Angola,2017,Female,43490.0
Angola,2017,Male,52366.0
Angola,2013,Both sexes,107779.0
Angola,2014,Male,56588.0
Angola,2014,Female,47519.0
Angola,2015,Female,45879.0
Angola,2015,Male,54955.0
Angola,2015,Both sexes,100834.0
Angola,2017,Both sexes,95856.0
Angola,2016,Female,44610.0
Angola,2016,Male,53507.0
Angola,2016,Both sexes,98117.0
Angola,2014,Both sexes,104107.0
Angola,2018,Both sexes,93821.0
Antigua and Barbuda,2016,Both sexes,10.0
Antigua and Barbuda,2015,Both sexes,11.0
Antigua and Barbuda,2016,Female,5.0
Antigua and Barbuda,2018,Both sexes,10.0
Antigua and Barbuda,2017,Female,4.0
Antigua and Barbuda,2017,Male,6.0
Antigua and Barbuda,2017,Both sexes,10.0
Antigua and Barbuda,2018,Female,4.0
Antigua and Barbuda,2018,Male,6.0
Antigua and Barbuda,2016,Male,5.0
Antigua and Barbuda,2015,Male,6.0
Antigua and Barbuda,2014,Both sexes,11.0
Antigua and Barbuda,2014,Male,6.0
Antigua and Barbuda,2014,Female,5.0
Antigua and Barbuda,2013,Both sexes,12.0
