country,year,sex,prob_infantdeath
Afghanistan,2016,Both sexes,51.2
Afghanistan,2018,Female,44.5
Afghanistan,2017,Both sexes,49.5
Afghanistan,2017,Male,52.7
Afghanistan,2017,Female,46.0
Afghanistan,2018,Male,51.1
Afghanistan,2013,Female,53.6
Afghanistan,2013,Male,60.8
Afghanistan,2013,Both sexes,57.3
Afghanistan,2018,Both sexes,47.9
Afghanistan,2014,Male,58.6
Afghanistan,2015,Both sexes,53.1
Afghanistan,2016,Female,47.7
Afghanistan,2016,Male,54.5
Afghanistan,2015,Female,49.6
Afghanistan,2015,Male,56.5
Afghanistan,2014,Female,51.5
Afghanistan,2014,Both sexes,55.1
Albania,2015,Female,7.8
Albania,2016,Both sexes,8.2
Albania,2016,Male,8.9
Albania,2018,Male,8.5
Albania,2018,Female,7.2
Albania,2017,Both sexes,8.0
Albania,2017,Male,8.7
Albania,2017,Female,7.4
Albania,2016,Female,7.6
Albania,2015,Male,9.2
Albania,2018,Both sexes,7.8
Albania,2015,Both sexes,8.5
Albania,2013,Female,8.6
Albania,2013,Male,10.3
Albania,2013,Both sexes,9.5
Albania,2014,Female,8.2
Albania,2014,Male,9.7
Albania,2014,Both sexes,8.9
Algeria,2018,Female,18.7
Algeria,2017,Both sexes,20.6
Algeria,2018,Male,21.5
Algeria,2018,Both sexes,20.1
Algeria,2014,Male,23.1
Algeria,2013,Male,23.4
Algeria,2013,Both sexes,22.1
Algeria,2014,Female,20.4
Algeria,2017,Female,19.1
Algeria,2014,Both sexes,21.8
Algeria,2015,Female,20.0
Algeria,2015,Male,22.8
Algeria,2015,Both sexes,21.4
Algeria,2016,Female,19.6
Algeria,2016,Male,22.4
Algeria,2016,Both sexes,21.0
Algeria,2013,Female,20.8
Algeria,2017,Male,22.0
Andorra,2016,Female,2.7
Andorra,2018,Male,3.0
Andorra,2013,Female,3.1
Andorra,2013,Male,3.7
Andorra,2013,Both sexes,3.4
Andorra,2014,Female,2.9
Andorra,2014,Male,3.5
Andorra,2014,Both sexes,3.2
Andorra,2015,Female,2.8
Andorra,2015,Male,3.3
Andorra,2015,Both sexes,3.1
Andorra,2016,Male,3.2
Andorra,2016,Both sexes,3.0
Andorra,2017,Female,2.6
Andorra,2017,Male,3.1
Andorra,2018,Both sexes,2.7
Andorra,2017,Both sexes,2.8
Andorra,2018,Female,2.5
Angola,2018,Male,56.7
Angola,2013,Female,57.2
Angola,2013,Male,69.7
