country,year,sex,prob_neonataldeath
Afghanistan,2016,Both sexes,39.3
Afghanistan,2017,Both sexes,38.1
Afghanistan,2013,Both sexes,43.3
Afghanistan,2018,Both sexes,37.1
Afghanistan,2015,Both sexes,40.5
Afghanistan,2014,Both sexes,41.9
Albania,2016,Both sexes,6.2
Albania,2017,Both sexes,6.4
Albania,2018,Both sexes,6.5
Albania,2013,Both sexes,5.9
Albania,2015,Both sexes,6.1
Albania,2014,Both sexes,5.9
Algeria,2015,Both sexes,15.5
Algeria,2017,Both sexes,14.9
Algeria,2018,Both sexes,14.6
Algeria,2016,Both sexes,15.2
Algeria,2014,Both sexes,15.7
Algeria,2013,Both sexes,15.9
Andorra,2016,Both sexes,1.5
Andorra,2015,Both sexes,1.5
Andorra,2014,Both sexes,1.6
Andorra,2013,Both sexes,1.7
Andorra,2018,Both sexes,1.4
Andorra,2017,Both sexes,1.4
Angola,2016,Both sexes,29.9
Angola,2018,Both sexes,28.5
Angola,2017,Both sexes,29.2
Angola,2013,Both sexes,32.7
Angola,2015,Both sexes,30.8
Angola,2014,Both sexes,31.7
Antigua and Barbuda,2018,Both sexes,3.4
Antigua and Barbuda,2017,Both sexes,3.6
Antigua and Barbuda,2016,Both sexes,3.7
Antigua and Barbuda,2015,Both sexes,3.9
Antigua and Barbuda,2014,Both sexes,4.1
Antigua and Barbuda,2013,Both sexes,4.3
Argentina,2018,Both sexes,6.4
Argentina,2017,Both sexes,6.4
Argentina,2016,Both sexes,6.4
Argentina,2013,Both sexes,7.3
Argentina,2014,Both sexes,7.0
Argentina,2015,Both sexes,6.6
Armenia,2013,Both sexes,8.3
Armenia,2014,Both sexes,7.9
Armenia,2015,Both sexes,7.5
Armenia,2017,Both sexes,6.8
Armenia,2018,Both sexes,6.5
Armenia,2016,Both sexes,7.2
Australia,2015,Both sexes,2.3
Australia,2018,Both sexes,2.3
Australia,2017,Both sexes,2.3
Australia,2016,Both sexes,2.3
Australia,2014,Both sexes,2.4
Australia,2013,Both sexes,2.4
Austria,2014,Both sexes,2.3
Austria,2017,Both sexes,2.1
Austria,2013,Both sexes,2.3
Austria,2015,Both sexes,2.2
Austria,2016,Both sexes,2.2
Austria,2018,Both sexes,2.1
Azerbaijan,2018,Both sexes,11.2
Azerbaijan,2017,Both sexes,11.9
Azerbaijan,2016,Both sexes,12.8
Azerbaijan,2015,Both sexes,13.8
Azerbaijan,2014,Both sexes,15.0
Azerbaijan,2013,Both sexes,16.2
Bahamas,2018,Both sexes,5.4
Bahamas,2016,Both sexes,5.8
Bahamas,2015,Both sexes,6.0
Bahamas,2014,Both sexes,6.2
Bahamas,2013,Both sexes,6.5
Bahamas,2017,Both sexes,5.6
Bahrain,2013,Both sexes,3.2
Bahrain,2014,Both sexes,3.2
Bahrain,2015,Both sexes,3.2
Bahrain,2016,Both sexes,3.2
Bahrain,2017,Both sexes,3.1
Bahrain,2018,Both sexes,3.0
Bangladesh,2016,Both sexes,19.4
Bangladesh,2015,Both sexes,20.8
Bangladesh,2014,Both sexes,22.0
Bangladesh,2013,Both sexes,23.2
Bangladesh,2017,Both sexes,18.2
Bangladesh,2018,Both sexes,17.1
Barbados,2014,Both sexes,8.8
Barbados,2013,Both sexes,9.0
Barbados,2016,Both sexes,8.3
Barbados,2017,Both sexes,8.1
Barbados,2015,Both sexes,8.6
Barbados,2018,Both sexes,7.9
Belarus,2013,Both sexes,1.8
Belarus,2014,Both sexes,1.7
Belarus,2015,Both sexes,1.6
Belarus,2016,Both sexes,1.5
Belarus,2018,Both sexes,1.3
Belarus,2017,Both sexes,1.4
Belgium,2014,Both sexes,2.2
Belgium,2018,Both sexes,2.0
Belgium,2013,Both sexes,2.3
Belgium,2016,Both sexes,2.2
Belgium,2015,Both sexes,2.2
Belgium,2017,Both sexes,2.1
Belize,2018,Both sexes,8.6
Belize,2013,Both sexes,10.5
Belize,2014,Both sexes,10.3
Belize,2015,Both sexes,10.0
Belize,2016,Both sexes,9.6
Belize,2017,Both sexes,9.1
Benin,2018,Both sexes,31.3
Benin,2017,Both sexes,31.8
Benin,2013,Both sexes,33.5
Benin,2014,Both sexes,33.1
Benin,2016,Both sexes,32.2
Benin,2015,Both sexes,32.6
Bhutan,2015,Both sexes,18.5
Bhutan,2013,Both sexes,20.2
Bhutan,2016,Both sexes,17.7
Bhutan,2017,Both sexes,17.1
Bhutan,2014,Both sexes,19.3
Bhutan,2018,Both sexes,16.4
Bolivia (Plurinational State of),2013,Both sexes,18.3
Bolivia (Plurinational State of),2014,Both sexes,17.3
Bolivia (Plurinational State of),2015,Both sexes,16.4
Bolivia (Plurinational State of),2016,Both sexes,15.6
Bolivia (Plurinational State of),2018,Both sexes,14.3
Bolivia (Plurinational State of),2017,Both sexes,14.9
Bosnia and Herzegovina,2015,Both sexes,4.4
Bosnia and Herzegovina,2016,Both sexes,4.3
Bosnia and Herzegovina,2013,Both sexes,4.6
Bosnia and Herzegovina,2014,Both sexes,4.5
Bosnia and Herzegovina,2018,Both sexes,4.1
Bosnia and Herzegovina,2017,Both sexes,4.2
Botswana,2016,Both sexes,26.1
Botswana,2017,Both sexes,25.2
Botswana,2015,Both sexes,26.9
Botswana,2013,Both sexes,28.2
Botswana,2018,Both sexes,24.5
Botswana,2014,Both sexes,27.6
Brazil,2013,Both sexes,10.0
Brazil,2017,Both sexes,8.5
Brazil,2016,Both sexes,9.6
Brazil,2015,Both sexes,9.4
Brazil,2014,Both sexes,9.7
Brazil,2018,Both sexes,8.1
Brunei Darussalam,2016,Both sexes,5.3
Brunei Darussalam,2015,Both sexes,5.1
Brunei Darussalam,2013,Both sexes,4.9
Brunei Darussalam,2014,Both sexes,5.0
Brunei Darussalam,2018,Both sexes,5.5
Brunei Darussalam,2017,Both sexes,5.4
Bulgaria,2014,Both sexes,4.3
Bulgaria,2018,Both sexes,3.6
Bulgaria,2017,Both sexes,3.8
Bulgaria,2016,Both sexes,3.9
Bulgaria,2015,Both sexes,4.1
Bulgaria,2013,Both sexes,4.5
Burkina Faso,2014,Both sexes,27.1
Burkina Faso,2013,Both sexes,27.8
Burkina Faso,2016,Both sexes,25.8
Burkina Faso,2017,Both sexes,25.3
Burkina Faso,2018,Both sexes,24.7
Burkina Faso,2015,Both sexes,26.4
Burundi,2018,Both sexes,21.7
Burundi,2013,Both sexes,25.1
Burundi,2014,Both sexes,24.3
Burundi,2015,Both sexes,23.5
Burundi,2017,Both sexes,22.3
Burundi,2016,Both sexes,22.9
Cabo Verde,2018,Both sexes,11.6
Cabo Verde,2014,Both sexes,13.3
Cabo Verde,2013,Both sexes,13.8
Cabo Verde,2017,Both sexes,12.0
Cabo Verde,2015,Both sexes,12.8
Cabo Verde,2016,Both sexes,12.4
Cambodia,2016,Both sexes,15.7
Cambodia,2015,Both sexes,16.5
Cambodia,2014,Both sexes,17.4
Cambodia,2013,Both sexes,18.4
Cambodia,2017,Both sexes,15.0
Cambodia,2018,Both sexes,14.4
Cameroon,2017,Both sexes,27.1
Cameroon,2018,Both sexes,26.6
