country,year,sex,prob_underfivedeath
Afghanistan,2016,Both sexes,67.5
Afghanistan,2018,Female,58.7
Afghanistan,2017,Both sexes,64.7
Afghanistan,2017,Male,68.1
Afghanistan,2017,Female,61.1
Afghanistan,2018,Male,65.7
Afghanistan,2013,Female,73.2
Afghanistan,2013,Male,80.5
Afghanistan,2013,Both sexes,76.9
Afghanistan,2018,Both sexes,62.3
Afghanistan,2014,Male,77.0
Afghanistan,2015,Both sexes,70.4
Afghanistan,2016,Female,63.7
Afghanistan,2016,Male,70.9
Afghanistan,2015,Female,66.7
Afghanistan,2015,Male,73.8
Afghanistan,2014,Female,69.9
Afghanistan,2014,Both sexes,73.6
Albania,2015,Female,8.9
Albania,2016,Both sexes,9.3
Albania,2016,Male,9.9
Albania,2018,Male,9.4
Albania,2018,Female,8.2
Albania,2017,Both sexes,9.0
Albania,2017,Male,9.6
Albania,2017,Female,8.4
Albania,2016,Female,8.6
Albania,2015,Male,10.2
Albania,2018,Both sexes,8.8
Albania,2015,Both sexes,9.6
Albania,2013,Female,9.9
Albania,2013,Male,11.4
Albania,2013,Both sexes,10.7
Albania,2014,Female,9.3
Albania,2014,Male,10.7
Albania,2014,Both sexes,10.0
Algeria,2018,Female,22.0
Algeria,2017,Both sexes,24.0
Algeria,2018,Male,24.9
Algeria,2018,Both sexes,23.5
Algeria,2014,Male,26.7
Algeria,2013,Male,27.0
Algeria,2013,Both sexes,25.7
Algeria,2014,Female,23.9
Algeria,2017,Female,22.5
Algeria,2014,Both sexes,25.3
Algeria,2015,Female,23.5
Algeria,2015,Male,26.3
Algeria,2015,Both sexes,24.9
Algeria,2016,Female,23.0
Algeria,2016,Male,25.9
Algeria,2016,Both sexes,24.5
Algeria,2013,Female,24.3
Algeria,2017,Male,25.5
Andorra,2016,Female,2.8
Andorra,2018,Male,3.1
Andorra,2013,Female,3.3
Andorra,2013,Male,3.9
Andorra,2013,Both sexes,3.6
Andorra,2014,Female,3.1
Andorra,2014,Male,3.7
Andorra,2014,Both sexes,3.4
Andorra,2015,Female,3.0
Andorra,2015,Male,3.6
Andorra,2015,Both sexes,3.3
Andorra,2016,Male,3.4
Andorra,2016,Both sexes,3.1
Andorra,2017,Female,2.7
Andorra,2017,Male,3.3
Andorra,2018,Both sexes,2.9
Andorra,2017,Both sexes,3.0
Andorra,2018,Female,2.6
Angola,2018,Male,83.0
Angola,2013,Female,91.1
Angola,2013,Male,105.3
Angola,2018,Female,71.1
Angola,2017,Female,74.0
Angola,2017,Male,86.5
Angola,2013,Both sexes,98.4
Angola,2014,Male,99.5
Angola,2014,Female,86.0
Angola,2015,Female,81.3
Angola,2015,Male,94.5
Angola,2015,Both sexes,88.1
Angola,2017,Both sexes,80.4
Angola,2016,Female,77.5
Angola,2016,Male,90.3
Angola,2016,Both sexes,84.0
Angola,2014,Both sexes,92.9
Angola,2018,Both sexes,77.2
Antigua and Barbuda,2016,Both sexes,7.0
Antigua and Barbuda,2015,Both sexes,7.3
Antigua and Barbuda,2016,Female,6.4
Antigua and Barbuda,2018,Both sexes,6.4
Antigua and Barbuda,2017,Female,6.1
Antigua and Barbuda,2017,Male,7.2
Antigua and Barbuda,2017,Both sexes,6.7
Antigua and Barbuda,2018,Female,5.9
Antigua and Barbuda,2018,Male,7.0
Antigua and Barbuda,2016,Male,7.6
Antigua and Barbuda,2015,Male,7.9
Antigua and Barbuda,2014,Both sexes,7.6
Antigua and Barbuda,2014,Male,8.3
Antigua and Barbuda,2014,Female,6.9
Antigua and Barbuda,2013,Both sexes,8.0
Antigua and Barbuda,2013,Male,8.7
Antigua and Barbuda,2013,Female,7.3
Antigua and Barbuda,2015,Female,6.6
Argentina,2013,Male,13.8
Argentina,2013,Both sexes,12.6
Argentina,2014,Female,10.9
Argentina,2014,Male,13.2
Argentina,2014,Both sexes,12.0
Argentina,2015,Female,10.4
Argentina,2015,Male,12.5
Argentina,2015,Both sexes,11.5
Argentina,2018,Male,10.8
Argentina,2018,Both sexes,9.9
Argentina,2018,Female,9.0
Argentina,2017,Both sexes,10.4
Argentina,2017,Male,11.3
Argentina,2017,Female,9.5
Argentina,2016,Male,11.9
Argentina,2016,Both sexes,10.9
Argentina,2013,Female,11.4
Argentina,2016,Female,9.9
Armenia,2016,Both sexes,13.7
Armenia,2018,Female,11.0
Armenia,2018,Male,13.7
Armenia,2017,Both sexes,13.0
Armenia,2017,Male,14.4
Armenia,2017,Female,11.6
Armenia,2013,Female,14.1
Armenia,2013,Male,17.6
Armenia,2013,Both sexes,15.9
Armenia,2014,Female,13.4
Armenia,2014,Male,16.7
Armenia,2014,Both sexes,15.1
Armenia,2015,Female,12.7
Armenia,2015,Both sexes,14.4
Armenia,2016,Female,12.1
Armenia,2016,Male,15.1
Armenia,2018,Both sexes,12.4
Armenia,2015,Male,15.9
Australia,2015,Male,4.2
Australia,2018,Male,4.0
Australia,2016,Both sexes,3.8
Australia,2016,Male,4.1
Australia,2016,Female,3.4
Australia,2015,Both sexes,3.9
Australia,2015,Female,3.5
Australia,2014,Both sexes,4.0
Australia,2014,Male,4.3
Australia,2018,Both sexes,3.7
Australia,2014,Female,3.6
Australia,2013,Male,4.5
Australia,2013,Female,3.7
Australia,2017,Female,3.4
Australia,2017,Male,4.1
Australia,2017,Both sexes,3.7
Australia,2018,Female,3.4
Australia,2013,Both sexes,4.1
Austria,2018,Male,3.9
Austria,2018,Both sexes,3.5
Austria,2017,Female,3.2
Austria,2017,Male,3.9
Austria,2018,Female,3.2
Austria,2017,Both sexes,3.6
Austria,2014,Female,3.4
Austria,2016,Both sexes,3.6
Austria,2016,Male,4.0
Austria,2016,Female,3.3
Austria,2015,Both sexes,3.7
Austria,2015,Male,4.1
Austria,2015,Female,3.3
Austria,2014,Both sexes,3.8
Austria,2014,Male,4.2
Austria,2013,Both sexes,3.9
Austria,2013,Male,4.3
Austria,2013,Female,3.5
Azerbaijan,2013,Male,33.3
Azerbaijan,2013,Female,27.5
Azerbaijan,2018,Male,23.6
Azerbaijan,2017,Male,25.1
Azerbaijan,2018,Female,19.4
Azerbaijan,2013,Both sexes,30.5
Azerbaijan,2017,Female,20.6
Azerbaijan,2017,Both sexes,22.9
Azerbaijan,2014,Female,25.5
Azerbaijan,2018,Both sexes,21.5
Azerbaijan,2014,Both sexes,28.3
Azerbaijan,2015,Female,23.7
Azerbaijan,2015,Male,28.8
Azerbaijan,2015,Both sexes,26.3
Azerbaijan,2016,Female,22.1
Azerbaijan,2016,Both sexes,24.5
Azerbaijan,2016,Male,26.8
Azerbaijan,2014,Male,31.0
Bahamas,2018,Both sexes,10.2
Bahamas,2017,Female,9.8
Bahamas,2017,Male,11.3
Bahamas,2017,Both sexes,10.5
